Date,Open,High,Low,Close,Adj Close,Volume
2011-07-01,13.920000,14.130000,13.730000,14.020000,10.907837,66304800
2011-07-05,14.070000,14.180000,13.910000,14.100000,10.970079,47019400
2011-07-06,14.130000,14.130000,13.890000,13.960000,10.861153,46233600
2011-07-07,14.130000,14.220000,13.900000,14.120000,10.985637,66182800
2011-07-08,13.860000,13.900000,13.610000,13.880000,10.798912,68539000
2011-07-11,13.640000,13.690000,13.260000,13.320000,10.363223,61376200
2011-07-12,13.130000,13.380000,13.120000,13.120000,10.207618,57768900
2011-07-13,13.300000,13.430000,13.230000,13.270000,10.324322,44328200
2011-07-14,13.330000,13.400000,13.040000,13.090000,10.184278,45989000
2011-07-15,13.140000,13.200000,13.000000,13.090000,10.184278,41208600
2011-07-18,13.020000,13.060000,12.630000,12.900000,10.036453,66084800
2011-07-19,13.000000,13.180000,12.860000,13.090000,10.184278,53892600
2011-07-20,13.190000,13.190000,12.920000,13.080000,10.176497,33450700
2011-07-21,13.160000,13.320000,13.080000,13.280000,10.332100,43705600
2011-07-22,13.290000,13.340000,13.150000,13.310000,10.355443,26480600
2011-07-25,13.040000,13.240000,13.010000,13.170000,10.246520,45334300
2011-07-26,13.300000,13.440000,12.850000,12.940000,10.067575,109165800
2011-07-27,12.800000,12.850000,12.300000,12.370000,9.624104,113808600
2011-07-28,12.400000,12.650000,12.300000,12.320000,9.585201,69884600
2011-07-29,12.110000,12.420000,12.000000,12.210000,9.499619,68621600
2011-08-01,12.750000,12.810000,12.210000,12.350000,9.608544,73771800
2011-08-02,12.280000,12.350000,11.820000,11.850000,9.219535,97171100
2011-08-03,11.920000,11.920000,11.360000,11.650000,9.063930,127291500
2011-08-04,11.490000,11.510000,10.770000,10.860000,8.449293,153368800
2011-08-05,11.050000,11.230000,10.320000,10.840000,8.433733,139254200
2011-08-08,10.020000,10.420000,9.870000,9.930000,7.725736,202155900
2011-08-09,10.500000,10.950000,10.130000,10.910000,8.488194,177330900
2011-08-10,10.820000,10.870000,10.320000,10.410000,8.099186,119877300
2011-08-11,10.480000,11.120000,10.430000,10.940000,8.511536,114926800
2011-08-12,11.290000,11.310000,11.000000,11.060000,8.604898,79279300
2011-08-15,11.290000,11.370000,11.170000,11.350000,8.830523,46283800
2011-08-16,11.230000,11.450000,11.050000,11.220000,8.729381,53398200
2011-08-17,11.340000,11.400000,10.920000,11.110000,8.643797,52262000
2011-08-18,10.670000,10.700000,10.220000,10.380000,8.075844,87073500
2011-08-19,10.050000,10.450000,9.900000,9.990000,7.772416,87207200
2011-08-22,10.390000,10.390000,9.810000,10.010000,7.787979,73424500
2011-08-23,10.160000,10.320000,10.010000,10.310000,8.021381,52107600
2011-08-24,10.310000,10.460000,10.130000,10.450000,8.130307,53035500
2011-08-25,10.530000,10.720000,10.220000,10.280000,7.998041,50166000
2011-08-26,10.180000,10.530000,10.060000,10.400000,8.091404,59398700
2011-08-29,10.640000,10.950000,10.610000,10.930000,8.503756,48857900
2011-08-30,10.870000,10.960000,10.640000,10.870000,8.457074,50345100
2011-08-31,11.030000,11.300000,10.980000,11.120000,8.651579,69283600
2011-09-01,11.140000,11.270000,10.810000,10.850000,8.441511,64031000
2011-09-02,10.530000,10.680000,10.260000,10.420000,8.106965,62021000
2011-09-06,10.020000,10.270000,10.000000,10.220000,7.951361,65558100
2011-09-07,10.440000,10.580000,10.320000,10.560000,8.215889,45052800
2011-09-08,10.490000,10.640000,10.270000,10.340000,8.044724,45105500
2011-09-09,10.110000,10.290000,9.980000,10.050000,7.819100,69911300
2011-09-12,9.860000,10.140000,9.850000,10.110000,7.865778,58352000
2011-09-13,10.160000,10.230000,10.000000,10.170000,7.912460,44205300
2011-09-14,10.250000,10.500000,10.040000,10.320000,8.029161,70810200
2011-09-15,10.450000,10.640000,10.320000,10.630000,8.270349,53843200
2011-09-16,10.620000,10.690000,10.360000,10.620000,8.262569,46858900
2011-09-19,10.340000,10.620000,10.300000,10.540000,8.200327,41663900
2011-09-20,10.610000,10.650000,10.410000,10.420000,8.106965,37706900
2011-09-21,10.400000,10.510000,9.970000,9.970000,7.756855,62227400
2011-09-22,9.790000,10.140000,9.430000,9.620000,7.484551,115851100
2011-09-23,9.460000,9.980000,9.320000,9.860000,7.671273,70702600
2011-09-26,9.960000,10.090000,9.700000,10.080000,7.842439,54424800
2011-09-27,10.320000,10.350000,10.090000,10.120000,7.873560,65062200
2011-09-28,10.180000,10.220000,9.900000,9.930000,7.725736,43567700
2011-09-29,10.140000,10.150000,9.750000,10.000000,7.780195,52634800
2011-09-30,9.890000,10.010000,9.650000,9.670000,7.523449,56697200
2011-10-03,9.660000,9.920000,9.360000,9.370000,7.290045,72828100
2011-10-04,9.220000,10.130000,9.050000,10.080000,7.842439,103900000
2011-10-05,10.070000,10.590000,9.830000,10.560000,8.215889,96318100
2011-10-06,10.610000,11.000000,10.560000,10.990000,8.550434,86277500
2011-10-07,11.040000,11.200000,10.630000,10.690000,8.317030,87812400
2011-10-10,10.930000,11.230000,10.900000,11.210000,8.721601,57668200
2011-10-11,11.170000,11.290000,11.020000,11.240000,8.744941,61332000
2011-10-12,11.400000,11.800000,11.380000,11.380000,8.853862,82907500
2011-10-13,11.390000,11.460000,11.040000,11.340000,8.822743,60021300
2011-10-14,11.580000,11.670000,11.340000,11.560000,8.993907,54535700
2011-10-17,11.710000,11.760000,11.320000,11.400000,8.869424,53715600
2011-10-18,11.410000,11.930000,11.270000,11.780000,9.165071,66804200
2011-10-19,11.770000,11.920000,11.460000,11.560000,8.993907,69510100
2011-10-20,11.660000,11.750000,11.470000,11.700000,9.102832,62145700
2011-10-21,11.860000,12.320000,11.840000,12.260000,9.538520,86636000
2011-10-24,12.310000,12.650000,12.300000,12.510000,9.733025,68986900
2011-10-25,12.580000,12.590000,12.140000,12.430000,9.670785,77049100
2011-10-26,12.090000,12.200000,11.540000,11.870000,9.235094,159678600
2011-10-27,12.290000,12.290000,11.710000,12.080000,9.398477,132526600
2011-10-28,11.970000,12.070000,11.860000,12.000000,9.336237,60363200
2011-10-31,11.800000,11.910000,11.680000,11.680000,9.087270,41740400
2011-11-01,11.330000,11.390000,11.030000,11.080000,8.620458,108235700
2011-11-02,11.260000,11.280000,11.040000,11.150000,8.674917,52759200
2011-11-03,11.290000,11.390000,11.020000,11.320000,8.807180,57802200
2011-11-04,11.280000,11.390000,11.120000,11.270000,8.768281,43133100
2011-11-07,11.200000,11.300000,11.060000,11.220000,8.729381,39924300
2011-11-08,11.270000,11.680000,11.180000,11.610000,9.032808,60893400
2011-11-09,11.200000,11.380000,10.980000,11.040000,8.589336,72026000
2011-11-10,11.170000,11.190000,10.900000,10.990000,8.550434,50555200
2011-11-11,11.150000,11.180000,11.050000,11.140000,8.667138,32872400
2011-11-14,11.120000,11.170000,10.980000,11.020000,8.573776,30530100
2011-11-15,10.930000,11.000000,10.820000,10.870000,8.457074,43972900
2011-11-16,10.800000,10.820000,10.500000,10.560000,8.215889,49001300
2011-11-17,10.540000,10.560000,10.070000,10.170000,7.912460,69670700
2011-11-18,10.280000,10.300000,10.070000,10.100000,7.857997,44422000
2011-11-21,9.990000,10.120000,9.800000,10.050000,7.819100,60890100
2011-11-22,10.020000,10.150000,9.900000,10.090000,7.850218,43750700
2011-11-23,9.970000,10.040000,9.830000,9.830000,7.647934,44958400
2011-11-25,9.810000,9.950000,9.750000,9.750000,7.585690,20118500
2011-11-28,10.150000,10.190000,9.900000,10.000000,7.780195,57953300
2011-11-29,10.030000,10.130000,9.920000,9.990000,7.772416,40443800
2011-11-30,10.330000,10.600000,10.170000,10.600000,8.247009,66922300
2011-12-01,10.510000,10.810000,10.410000,10.590000,8.239229,61397000
2011-12-02,10.790000,11.100000,10.750000,10.900000,8.480413,67252600
2011-12-05,11.160000,11.420000,11.020000,11.110000,8.643797,65924700
2011-12-06,11.100000,11.190000,11.000000,11.050000,8.597117,39786100
2011-12-07,11.000000,11.150000,10.880000,11.080000,8.620458,45168800
2011-12-08,10.960000,11.110000,9.840000,10.750000,8.363709,82552300
2011-12-09,10.940000,11.110000,10.870000,11.030000,8.581558,48326600
2011-12-12,10.870000,10.890000,10.680000,10.850000,8.441511,40777500
2011-12-13,10.920000,11.040000,10.360000,10.480000,8.153645,67905600
2011-12-14,10.330000,10.410000,10.100000,10.150000,7.896899,53224300
2011-12-15,10.310000,10.420000,10.190000,10.250000,7.974699,46636200
2011-12-16,10.320000,10.400000,10.160000,10.250000,7.974699,45962300
2011-12-19,10.250000,10.390000,9.990000,10.020000,7.795757,45068200
2011-12-20,10.210000,10.380000,10.180000,10.330000,8.036944,45235100
2011-12-21,10.380000,10.740000,10.330000,10.660000,8.293689,56203100
2011-12-22,10.780000,10.980000,10.660000,10.940000,8.511536,43983100
2011-12-23,10.990000,11.000000,10.790000,10.950000,8.519315,26953000
2011-12-27,10.870000,10.980000,10.760000,10.810000,8.410393,25444800
2011-12-28,10.820000,10.840000,10.430000,10.520000,8.184767,33445100
2011-12-29,10.560000,10.750000,10.500000,10.680000,8.309251,34317000
2011-12-30,10.640000,10.790000,10.600000,10.760000,8.371491,26815800
2012-01-03,11.000000,11.250000,10.990000,11.130000,8.659361,45709900
2012-01-04,11.150000,11.530000,11.070000,11.300000,8.791622,79725200
2012-01-05,11.330000,11.630000,11.240000,11.590000,9.017247,67877500
2012-01-06,11.740000,11.800000,11.520000,11.710000,9.110610,59840700
2012-01-09,11.830000,11.950000,11.700000,11.800000,9.180633,53981500
2012-01-10,12.000000,12.050000,11.630000,11.800000,9.180633,121750600
2012-01-11,11.740000,12.180000,11.650000,12.070000,9.390697,63806000
2012-01-12,12.160000,12.180000,11.890000,12.140000,9.445158,48687700
2012-01-13,12.010000,12.080000,11.840000,12.040000,9.367354,46366700
2012-01-17,12.200000,12.260000,11.960000,12.020000,9.351797,44398400
2012-01-18,12.030000,12.370000,12.000000,12.340000,9.600761,47102700
2012-01-19,12.480000,12.720000,12.430000,12.610000,9.810826,70894200
2012-01-20,12.550000,12.640000,12.450000,12.590000,9.795267,43705700
2012-01-23,12.690000,12.840000,12.550000,12.660000,9.849728,49379700
2012-01-24,12.560000,12.860000,12.460000,12.820000,9.974213,45768400
2012-01-25,12.800000,12.980000,12.700000,12.930000,10.059794,54021600
2012-01-26,13.030000,13.050000,12.660000,12.790000,9.950871,75470700
2012-01-27,11.960000,12.530000,11.790000,12.210000,9.536902,142155300
2012-01-30,12.060000,12.440000,12.000000,12.290000,9.599385,57752600
2012-01-31,12.470000,12.510000,12.200000,12.420000,9.700928,46412100
2012-02-01,12.730000,12.750000,12.290000,12.330000,9.630631,71669000
2012-02-02,12.400000,12.430000,12.200000,12.260000,9.575954,48347600
2012-02-03,12.470000,12.840000,12.390000,12.790000,9.989925,78851200
2012-02-06,12.850000,13.000000,12.710000,12.960000,10.122706,46363300
2012-02-07,12.930000,12.970000,12.830000,12.880000,10.060220,39413500
2012-02-08,12.910000,12.960000,12.800000,12.840000,10.028980,35352500
2012-02-09,12.890000,12.900000,12.670000,12.690000,9.911818,52290500
2012-02-10,12.520000,12.660000,12.370000,12.440000,9.716549,52505500
2012-02-13,12.740000,12.740000,12.510000,12.540000,9.794655,34474400
2012-02-14,12.460000,12.580000,12.340000,12.480000,9.747789,39627900
2012-02-15,12.470000,12.570000,12.330000,12.380000,9.669686,38174800
2012-02-16,12.380000,12.770000,12.380000,12.740000,9.950872,49164400
2012-02-17,12.840000,12.880000,12.710000,12.750000,9.958680,30778000
2012-02-21,12.740000,12.760000,12.460000,12.530000,9.786843,38409800
2012-02-22,12.490000,12.510000,12.220000,12.280000,9.591577,43326000
2012-02-23,12.270000,12.440000,12.160000,12.400000,9.685308,36747600
2012-02-24,12.430000,12.460000,12.190000,12.230000,9.552524,31399300
2012-02-27,12.110000,12.360000,11.990000,12.300000,9.607201,38703400
2012-02-28,12.340000,12.350000,12.200000,12.250000,9.568146,30789000
2012-02-29,12.280000,12.550000,12.250000,12.380000,9.669686,62093700
2012-03-01,12.480000,12.770000,12.450000,12.660000,9.888384,68262000
2012-03-02,12.740000,12.940000,12.680000,12.720000,9.935249,49063500
2012-03-05,12.670000,12.680000,12.410000,12.460000,9.732168,28433700
2012-03-06,12.230000,12.250000,12.000000,12.090000,9.443174,57374500
2012-03-07,12.210000,12.300000,12.150000,12.240000,9.560335,28440900
2012-03-08,12.410000,12.550000,12.320000,12.460000,9.732168,37099100
2012-03-09,12.530000,12.730000,12.480000,12.580000,9.825897,36159300
2012-03-12,12.570000,12.590000,12.370000,12.430000,9.708739,30275700
2012-03-13,12.480000,12.720000,12.400000,12.700000,9.919630,42783600
2012-03-14,12.640000,12.900000,12.630000,12.880000,10.060220,47578500
2012-03-15,12.900000,13.040000,12.830000,12.900000,10.075843,55286600
2012-03-16,12.860000,12.900000,12.510000,12.510000,9.771223,77119600
2012-03-19,12.520000,12.680000,12.480000,12.630000,9.864954,52445700
2012-03-20,12.480000,12.610000,12.390000,12.540000,9.794655,40214400
2012-03-21,12.590000,12.670000,12.550000,12.570000,9.818091,27521400
2012-03-22,12.480000,12.540000,12.240000,12.320000,9.622820,50117100
2012-03-23,12.310000,12.370000,12.180000,12.320000,9.622820,44755000
2012-03-26,12.450000,12.500000,12.390000,12.480000,9.747789,26692200
2012-03-27,12.510000,12.610000,12.300000,12.320000,9.622820,35070700
2012-03-28,12.350000,12.360000,12.180000,12.320000,9.622820,41051700
2012-03-29,12.330000,12.520000,12.240000,12.500000,9.763412,51039700
2012-03-30,12.550000,12.580000,12.400000,12.480000,9.747789,36381000
2012-04-02,12.500000,12.650000,12.440000,12.620000,9.857141,43966900
2012-04-03,12.710000,12.950000,12.460000,12.640000,9.872764,97034200
2012-04-04,12.460000,12.520000,12.320000,12.510000,9.771223,51505000
2012-04-05,12.380000,12.580000,12.380000,12.470000,9.739982,37939500
2012-04-09,12.260000,12.290000,12.110000,12.220000,9.544715,42515300
2012-04-10,12.190000,12.280000,11.650000,11.790000,9.208849,77370300
2012-04-11,11.990000,12.020000,11.880000,11.910000,9.302580,34724400
2012-04-12,11.940000,12.130000,11.860000,12.070000,9.427552,26988800
2012-04-13,11.980000,12.030000,11.840000,11.920000,9.310390,39675000
2012-04-16,12.010000,12.050000,11.830000,11.880000,9.279149,31903500
2012-04-17,11.980000,12.000000,11.880000,11.910000,9.302580,35981200
2012-04-18,11.810000,11.850000,11.720000,11.790000,9.208849,32314000
2012-04-19,11.810000,11.880000,11.580000,11.660000,9.107309,48169200
2012-04-20,11.710000,11.720000,11.390000,11.410000,8.912044,52631000
2012-04-23,11.150000,11.400000,11.150000,11.350000,8.865180,31269200
2012-04-24,11.610000,11.610000,11.360000,11.390000,8.896420,38615200
2012-04-25,11.510000,11.750000,11.430000,11.730000,9.161986,45185400
2012-04-26,11.710000,11.930000,11.670000,11.870000,9.271337,40889300
2012-04-27,12.030000,12.040000,11.520000,11.600000,9.060448,83070300
2012-04-30,11.420000,11.470000,11.150000,11.280000,8.848645,46156300
2012-05-01,11.250000,11.340000,11.110000,11.230000,8.809422,43959200
2012-05-02,11.160000,11.170000,11.000000,11.100000,8.707446,48572900
2012-05-03,11.130000,11.150000,10.850000,10.920000,8.566242,40238400
2012-05-04,10.840000,10.870000,10.630000,10.670000,8.370130,53268400
2012-05-07,10.530000,10.790000,10.520000,10.660000,8.362285,33235200
2012-05-08,10.600000,10.640000,10.400000,10.610000,8.323063,46174500
2012-05-09,10.480000,10.810000,10.410000,10.690000,8.385816,54501200
2012-05-10,10.830000,10.860000,10.660000,10.710000,8.401507,42526100
2012-05-11,10.610000,10.830000,10.560000,10.580000,8.299525,36561300
2012-05-14,10.410000,10.530000,10.300000,10.320000,8.095567,50225200
2012-05-15,10.340000,10.340000,10.100000,10.150000,7.962211,41886500
2012-05-16,10.230000,10.430000,10.150000,10.160000,7.970057,44321300
2012-05-17,10.160000,10.250000,10.010000,10.010000,7.852391,49648900
2012-05-18,10.080000,10.180000,9.960000,10.010000,7.852391,50572000
2012-05-21,10.020000,10.230000,10.000000,10.200000,8.001435,38134900
2012-05-22,10.250000,10.400000,10.150000,10.190000,7.993588,44295700
2012-05-23,10.320000,10.450000,10.220000,10.410000,8.166169,75647800
2012-05-24,10.500000,10.620000,10.380000,10.590000,8.307372,45334100
2012-05-25,10.610000,10.680000,10.510000,10.600000,8.315217,30430800
2012-05-29,10.690000,10.880000,10.680000,10.840000,8.503484,43760600
2012-05-30,10.730000,10.750000,10.520000,10.660000,8.362285,44592100
2012-05-31,10.620000,10.680000,10.400000,10.560000,8.283839,54297000
2012-06-01,10.330000,10.370000,10.060000,10.120000,7.938676,68237000
2012-06-04,10.150000,10.180000,9.910000,10.040000,7.875923,57305600
2012-06-05,10.010000,10.240000,9.970000,10.190000,7.993588,38326200
2012-06-06,10.290000,10.580000,10.270000,10.570000,8.291683,50458000
2012-06-07,10.730000,10.780000,10.520000,10.550000,8.275994,33846100
2012-06-08,10.480000,10.680000,10.380000,10.660000,8.362285,30811600
2012-06-11,10.770000,10.800000,10.450000,10.450000,8.197549,35811400
2012-06-12,10.470000,10.550000,10.310000,10.500000,8.236773,35130800
2012-06-13,10.390000,10.490000,10.220000,10.300000,8.079880,41384200
2012-06-14,10.270000,10.450000,10.210000,10.410000,8.166169,37531800
2012-06-15,10.400000,10.420000,10.260000,10.350000,8.119102,39442000
2012-06-18,10.350000,10.400000,10.260000,10.340000,8.111256,27361000
2012-06-19,10.370000,10.640000,10.350000,10.560000,8.283839,37155900
2012-06-20,10.580000,10.740000,10.520000,10.650000,8.354441,40810100
2012-06-21,10.650000,10.680000,10.250000,10.270000,8.056347,40062800
2012-06-22,10.350000,10.400000,10.180000,10.190000,7.993588,56427300
2012-06-25,10.130000,10.180000,9.950000,10.010000,7.852391,44297600
2012-06-26,10.060000,10.080000,9.960000,10.010000,7.852391,31871900
2012-06-27,10.050000,10.100000,9.970000,10.020000,7.860234,33278900
2012-06-28,9.930000,10.090000,9.930000,10.090000,7.915145,38648400
2012-06-29,9.950000,9.980000,9.460000,9.590000,7.522918,138138600
2012-07-02,9.500000,9.600000,9.300000,9.390000,7.366026,63388600
2012-07-03,9.530000,9.790000,9.490000,9.600000,7.530763,49629300
2012-07-05,9.670000,9.740000,9.530000,9.570000,7.507226,31783900
2012-07-06,9.470000,9.520000,9.400000,9.500000,7.452317,30355400
2012-07-09,9.460000,9.470000,9.310000,9.450000,7.413093,37441600
2012-07-10,9.500000,9.550000,9.280000,9.350000,7.334648,33516600
2012-07-11,9.330000,9.380000,9.260000,9.330000,7.318960,32028700
2012-07-12,9.260000,9.280000,9.120000,9.130000,7.162067,55111000
2012-07-13,9.160000,9.320000,9.140000,9.270000,7.271892,30248300
2012-07-16,9.220000,9.320000,9.150000,9.260000,7.264048,28838200
2012-07-17,9.280000,9.350000,9.120000,9.340000,7.326804,29510000
2012-07-18,9.380000,9.520000,9.340000,9.380000,7.358181,31010000
2012-07-19,9.450000,9.500000,9.330000,9.350000,7.334648,33615000
2012-07-20,9.280000,9.350000,9.180000,9.210000,7.224825,27968300
2012-07-23,9.080000,9.210000,9.050000,9.170000,7.193446,33773800
2012-07-24,9.170000,9.240000,8.950000,9.060000,7.107157,53519200
2012-07-25,9.170000,9.200000,8.910000,8.970000,7.036557,44338200
2012-07-26,9.050000,9.110000,8.830000,8.960000,7.028711,51798900
2012-07-27,8.990000,9.100000,8.880000,9.000000,7.060091,67986800
2012-07-30,9.040000,9.180000,9.010000,9.100000,7.138535,40958300
2012-07-31,9.130000,9.280000,9.120000,9.240000,7.248359,41360900
2012-08-01,9.290000,9.420000,8.990000,9.040000,7.130050,65973000
2012-08-02,8.990000,9.030000,8.820000,8.920000,7.035402,45326500
2012-08-03,9.020000,9.150000,8.960000,9.090000,7.169487,38631400
2012-08-06,9.130000,9.210000,9.090000,9.150000,7.216808,23819100
2012-08-07,9.180000,9.390000,9.180000,9.310000,7.343006,43574500
2012-08-08,9.250000,9.380000,9.240000,9.350000,7.374553,22630300
2012-08-09,9.310000,9.460000,9.300000,9.340000,7.366665,30909800
2012-08-10,9.300000,9.360000,9.230000,9.350000,7.374553,19618800
2012-08-13,9.350000,9.420000,9.250000,9.400000,7.413990,21122000
2012-08-14,9.450000,9.660000,9.420000,9.440000,7.445539,21129500
2012-08-15,9.440000,9.540000,9.410000,9.490000,7.484973,21308300
2012-08-16,9.500000,9.670000,9.490000,9.590000,7.563849,34323700
2012-08-17,9.650000,9.660000,9.600000,9.630000,7.595397,34533900
2012-08-20,9.580000,9.640000,9.510000,9.630000,7.595397,38923800
2012-08-21,9.650000,9.700000,9.520000,9.530000,7.516524,26281100
2012-08-22,9.500000,9.560000,9.400000,9.490000,7.484973,26965500
2012-08-23,9.450000,9.540000,9.420000,9.450000,7.453427,23537700
2012-08-24,9.420000,9.520000,9.410000,9.490000,7.484973,19574600
2012-08-27,9.510000,9.520000,9.380000,9.390000,7.406103,22754200
2012-08-28,9.370000,9.440000,9.310000,9.340000,7.366665,23084400
2012-08-29,9.330000,9.400000,9.290000,9.320000,7.350892,26115700
2012-08-30,9.300000,9.340000,9.250000,9.310000,7.343006,16459400
2012-08-31,9.390000,9.430000,9.310000,9.340000,7.366665,28029200
2012-09-04,9.370000,9.470000,9.350000,9.410000,7.421877,37965000
2012-09-05,9.450000,9.620000,9.390000,9.570000,7.548073,40608800
2012-09-06,9.660000,9.960000,9.660000,9.920000,7.824126,67996400
2012-09-07,9.950000,10.230000,9.930000,10.140000,7.997646,60617000
2012-09-10,10.080000,10.280000,10.060000,10.110000,7.973982,43381300
2012-09-11,10.180000,10.250000,10.130000,10.150000,8.005529,28165300
2012-09-12,10.250000,10.300000,10.170000,10.210000,8.052855,28046500
2012-09-13,10.200000,10.380000,10.120000,10.340000,8.155388,50920200
2012-09-14,10.410000,10.570000,10.390000,10.530000,8.305246,55934300
2012-09-17,10.270000,10.420000,10.260000,10.390000,8.194827,31922200
2012-09-18,10.300000,10.450000,10.280000,10.420000,8.218487,34937000
2012-09-19,10.490000,10.660000,10.450000,10.590000,8.352571,42403000
2012-09-20,10.480000,10.520000,10.350000,10.440000,8.234260,28755100
2012-09-21,10.530000,10.540000,10.360000,10.400000,8.202712,35459800
2012-09-24,10.300000,10.400000,10.260000,10.320000,8.139613,28557900
2012-09-25,10.350000,10.370000,10.060000,10.090000,7.958208,36866300
2012-09-26,9.980000,10.120000,9.860000,10.010000,7.895112,44362600
2012-09-27,10.130000,10.180000,10.020000,10.020000,7.903001,25740900
2012-09-28,9.990000,10.000000,9.810000,9.860000,7.776801,44586300
2012-10-01,9.890000,10.080000,9.880000,9.930000,7.832014,33445600
2012-10-02,10.010000,10.050000,9.710000,9.790000,7.721593,63630000
2012-10-03,9.820000,10.020000,9.760000,9.940000,7.839899,51023800
2012-10-04,10.060000,10.150000,9.960000,10.110000,7.973982,46855500
2012-10-05,10.170000,10.280000,10.130000,10.160000,8.013419,40693900
2012-10-08,10.060000,10.120000,9.990000,10.050000,7.926661,25473900
2012-10-09,10.210000,10.250000,10.020000,10.100000,7.966097,38235700
2012-10-10,10.120000,10.120000,9.950000,9.980000,7.871449,33951600
2012-10-11,10.060000,10.260000,10.050000,10.140000,7.997646,39328700
2012-10-12,10.140000,10.250000,10.090000,10.120000,7.981869,24108500
2012-10-15,10.110000,10.250000,10.090000,10.220000,8.060741,26466500
2012-10-16,10.260000,10.320000,10.220000,10.300000,8.123841,32788400
2012-10-17,10.310000,10.410000,10.260000,10.410000,8.210600,29346300
2012-10-18,10.360000,10.570000,10.330000,10.430000,8.226376,44041700
2012-10-19,10.420000,10.430000,10.130000,10.180000,8.029193,40493000
2012-10-22,10.140000,10.240000,10.030000,10.170000,8.021308,39149700
2012-10-23,10.020000,10.110000,9.970000,10.000000,7.887224,32476500
2012-10-24,10.080000,10.290000,10.010000,10.170000,8.021308,49339800
2012-10-25,10.420000,10.490000,10.280000,10.390000,8.194827,59290900
2012-10-26,10.350000,10.420000,10.220000,10.360000,8.171165,43485500
2012-10-31,10.700000,11.170000,10.600000,11.160000,8.844829,137960900
2012-11-01,11.190000,11.300000,10.880000,11.250000,8.916158,88770100
2012-11-02,11.310000,11.380000,11.150000,11.170000,8.852755,53399000
2012-11-05,11.150000,11.350000,11.130000,11.250000,8.916158,37995000
2012-11-06,11.330000,11.590000,11.260000,11.420000,9.050892,51232200
2012-11-07,11.250000,11.340000,11.040000,11.060000,8.765574,56674900
2012-11-08,11.070000,11.230000,10.890000,10.900000,8.638766,45948800
2012-11-09,10.760000,11.100000,10.710000,10.930000,8.662540,40703600
2012-11-12,11.030000,11.160000,10.960000,10.970000,8.694243,25723100
2012-11-13,10.890000,11.100000,10.860000,11.000000,8.718020,33342900
2012-11-14,11.020000,11.050000,10.620000,10.670000,8.456482,45664700
2012-11-15,10.570000,10.800000,10.460000,10.570000,8.377226,48879800
2012-11-16,10.580000,10.640000,10.380000,10.500000,8.321747,45346200
2012-11-19,10.650000,10.900000,10.650000,10.830000,8.583289,39359100
2012-11-20,10.850000,11.020000,10.760000,10.850000,8.599137,34739800
2012-11-21,10.840000,11.000000,10.800000,10.920000,8.654618,21181700
2012-11-23,10.980000,11.100000,10.960000,11.100000,8.797275,16032200
2012-11-26,11.050000,11.140000,10.970000,11.110000,8.805202,26831700
2012-11-27,11.100000,11.270000,11.100000,11.100000,8.797275,37610000
2012-11-28,11.050000,11.260000,10.980000,11.250000,8.916158,38496900
2012-11-29,11.320000,11.530000,11.320000,11.530000,9.138073,57289300
2012-11-30,11.520000,11.600000,11.330000,11.450000,9.074667,41329600
2012-12-03,11.560000,11.700000,11.400000,11.410000,9.042966,47746300
2012-12-04,11.400000,11.440000,11.230000,11.310000,8.963713,37760200
2012-12-05,11.320000,11.400000,11.180000,11.310000,8.963713,33152400
2012-12-06,11.260000,11.310000,11.190000,11.240000,8.908234,31065800
2012-12-07,11.270000,11.500000,11.260000,11.480000,9.098443,38404500
2012-12-10,11.410000,11.530000,11.410000,11.470000,9.090517,26025200
2012-12-11,11.510000,11.580000,11.400000,11.490000,9.106370,36326900
2012-12-12,11.520000,11.560000,11.430000,11.470000,9.090517,31099900
2012-12-13,11.460000,11.500000,11.210000,11.270000,8.932011,35443200
2012-12-14,11.270000,11.270000,11.030000,11.100000,8.797275,36933500
2012-12-17,11.160000,11.410000,11.140000,11.390000,9.027114,46983300
2012-12-18,11.480000,11.680000,11.400000,11.670000,9.249026,61810400
2012-12-19,11.790000,11.850000,11.620000,11.730000,9.296583,54884700
2012-12-20,11.740000,11.800000,11.580000,11.770000,9.328285,47750100
2012-12-21,11.550000,11.860000,11.470000,11.860000,9.399611,94489300
2012-12-24,11.670000,12.400000,11.670000,12.400000,9.827588,91734900
2012-12-26,12.310000,12.790000,12.310000,12.790000,10.136680,140331900
2012-12-27,12.790000,12.810000,12.360000,12.760000,10.112906,108315100
2012-12-28,12.550000,12.880000,12.520000,12.870000,10.200085,95668600
2012-12-31,12.880000,13.080000,12.760000,12.950000,10.263488,106908900
2013-01-02,13.230000,13.280000,13.000000,13.200000,10.461625,75274700
2013-01-03,13.240000,13.700000,13.050000,13.460000,10.667688,121284700
2013-01-04,13.510000,13.610000,13.350000,13.570000,10.754869,54669900
2013-01-07,13.520000,13.580000,13.350000,13.430000,10.643912,43482400
2013-01-08,13.380000,13.430000,13.200000,13.350000,10.580507,46336200
2013-01-09,13.400000,13.600000,13.390000,13.470000,10.675614,36973900
2013-01-10,13.780000,13.940000,13.680000,13.830000,10.960931,84884300
2013-01-11,14.000000,14.070000,13.900000,14.000000,11.095664,67641200
2013-01-14,14.040000,14.080000,13.860000,13.990000,11.087736,46224800
2013-01-15,13.910000,14.300000,13.890000,14.300000,11.333426,55425000
2013-01-16,14.160000,14.250000,14.010000,14.220000,11.270025,51453400
